busId,timestamp,latitude,longitude,speed
BUS01,2025-03-25T08:00:00,37.388871028922196,-5.982092560231637,5.8179830757570885
BUS01,2025-03-25T08:01:00,37.38864561609711,-5.982325873001495,21.009163018084877
BUS01,2025-03-25T08:02:00,37.38904556113949,-5.982023250651022,12.277906497883496
BUS01,2025-03-25T08:03:00,37.38912718751573,-5.981878539351647,35.47220331040263
BUS01,2025-03-25T08:04:00,37.38865917968827,-5.982358770317587,16.047467138122773
BUS01,2025-03-25T08:05:00,37.389007284003675,-5.982095916430661,39.826180022875214
BUS01,2025-03-25T08:06:00,37.38922067204278,-5.9821576540493595,19.815948701842466
BUS01,2025-03-25T08:07:00,37.38952538370602,-5.982157529363256,44.143391338789634
BUS01,2025-03-25T08:08:00,37.38972046539987,-5.982610693218375,4.130966688973187
BUS01,2025-03-25T08:09:00,37.38935653878376,-5.982491479349721,27.30842230429353
BUS01,2025-03-25T08:10:00,37.38890882405019,-5.982787915595936,3.0558630551680066
BUS01,2025-03-25T08:11:00,37.389174904516224,-5.982469708542012,48.56309168628085
BUS01,2025-03-25T08:12:00,37.38914440281722,-5.98224183163844,18.72620494515967
BUS01,2025-03-25T08:13:00,37.38957366353099,-5.9823218206201245,44.223869116105114
BUS01,2025-03-25T08:14:00,37.390048002994156,-5.982664153584316,40.56115779562767
BUS01,2025-03-25T08:15:00,37.39005343949917,-5.983098867186289,13.905283703977078
BUS01,2025-03-25T08:16:00,37.39010974476772,-5.982668143975393,36.426853460970854
BUS01,2025-03-25T08:17:00,37.389736587353276,-5.982312799738473,41.746681921176986
BUS01,2025-03-25T08:18:00,37.3894087490141,-5.982776109966297,31.23020098951773
BUS01,2025-03-25T08:19:00,37.3889930861101,-5.982854093167155,6.573430107015149
BUS01,2025-03-25T08:20:00,37.38867460410191,-5.982655667271143,9.463669393284762
BUS01,2025-03-25T08:21:00,37.3882926014358,-5.982428987333297,27.08232171295965
BUS01,2025-03-25T08:22:00,37.38867718615304,-5.982461955017489,6.938779674701445
BUS01,2025-03-25T08:23:00,37.388681974430405,-5.982059962028751,20.323486619070618
BUS01,2025-03-25T08:24:00,37.388638378647144,-5.982048298222125,49.24666509835655
BUS01,2025-03-25T08:25:00,37.388239918801055,-5.98171229646195,32.599962757014794
BUS01,2025-03-25T08:26:00,37.38838198794053,-5.982178059131248,39.86998894785273
BUS01,2025-03-25T08:27:00,37.38886844851273,-5.982483678598394,4.9076998833669725
BUS01,2025-03-25T08:28:00,37.38871502874619,-5.982490866766219,34.93746663199326
BUS01,2025-03-25T08:29:00,37.38852502935058,-5.982775878680254,11.023133712117072
BUS01,2025-03-25T08:30:00,37.38804392934767,-5.98282570866867,8.549687432159603
BUS01,2025-03-25T08:31:00,37.38837506206439,-5.982857019072783,45.98646943570868
BUS01,2025-03-25T08:32:00,37.38796221512221,-5.9830347517598,27.69607936327485
BUS01,2025-03-25T08:33:00,37.387677109795256,-5.983297229761493,39.044031232366365
BUS01,2025-03-25T08:34:00,37.38796952263336,-5.983344341266776,17.90459540758208
BUS01,2025-03-25T08:35:00,37.387979719374066,-5.983205730741044,25.963706376961664
BUS01,2025-03-25T08:36:00,37.38801029165653,-5.982879620083265,4.888869584369404
BUS01,2025-03-25T08:37:00,37.38825433627249,-5.982540118408651,26.228865618856283
BUS01,2025-03-25T08:38:00,37.38798511236976,-5.982731194086757,17.14644612038071
BUS01,2025-03-25T08:39:00,37.38784714748284,-5.982296826313472,5.9968741272527994
BUS01,2025-03-25T08:40:00,37.38800416696579,-5.982070423602378,4.374639296354737
BUS01,2025-03-25T08:41:00,37.387843818303395,-5.982226089176806,45.27105593290346
BUS01,2025-03-25T08:42:00,37.38798971398374,-5.981859293779516,24.959422706512548
BUS01,2025-03-25T08:43:00,37.387870520449674,-5.9822799557574955,9.716056047203042
BUS01,2025-03-25T08:44:00,37.38818459763973,-5.981858557783187,37.00326123172303
BUS01,2025-03-25T08:45:00,37.388012023480385,-5.982097897275954,23.526070105849566
BUS01,2025-03-25T08:46:00,37.388368820889305,-5.982564472535682,4.32944660648869
BUS01,2025-03-25T08:47:00,37.38788547447746,-5.982157754855758,9.157115744823535
BUS01,2025-03-25T08:48:00,37.387568557754655,-5.981775075517348,35.666407189869204
BUS01,2025-03-25T08:49:00,37.38762099534462,-5.981394307893199,14.3261153210956
BUS01,2025-03-25T08:50:00,37.38793237652584,-5.981582567396405,29.402694789789273
BUS01,2025-03-25T08:51:00,37.38812195000235,-5.981196754139566,13.072233730238464
BUS01,2025-03-25T08:52:00,37.38811594104469,-5.981377058023894,11.632488870771695
BUS01,2025-03-25T08:53:00,37.38818238038178,-5.981313237179728,49.82488697991443
BUS01,2025-03-25T08:54:00,37.38799311092951,-5.981165153719761,3.9970833254530156
BUS01,2025-03-25T08:55:00,37.38833827707081,-5.9809100856157915,37.12677924607615
BUS01,2025-03-25T08:56:00,37.387966996119175,-5.981240670802233,33.47800604688705
BUS01,2025-03-25T08:57:00,37.38829127568348,-5.981503224045278,15.061993139081803
BUS01,2025-03-25T08:58:00,37.38836147564881,-5.9817110731190555,25.81424387765236
BUS01,2025-03-25T08:59:00,37.38871168084633,-5.98193084573458,44.524691290635275
